edgeID   	start_node_ID  	end_node_ID
1946	1483	1482
1947	1478	1482
1948	1464	1484
1949	1483	1484
1950	1474	1465
1951	1465	1479
1952	1485	1461
1953	1486	1481
1954	1477	1487
1955	1477	1523
1956	1466	1487
1957	1488	1472
1958	1488	1466
1959	1486	1494
1960	1469	1486
1961	1468	1489
1962	1490	1499
1963	1492	1491
1964	1493	1449
1965	1494	1481
1966	1496	1495
1967	1498	1497
1968	1498	1500
1969	1499	1498
1970	1502	1501
1971	1505	1504
1972	1504	1503
1973	1503	1506
1974	1504	1495
1975	1495	1449
1976	1497	1504
1977	1481	1489
1978	1489	1490
1979	1490	1491
1980	1491	1497
1981	1506	1502
1982	1494	1492
1983	1492	1505
1984	1505	1496
1985	1496	1451
1986	1493	1501
1987	1507	1493
1988	1501	1455
1989	1507	1503
1990	1455	1456
1991	1411	1513
1992	1508	1509
1993	1510	1511
1994	1511	1458
1995	1512	1469
1996	1513	1472
1997	1411	1514
1998	1508	1514
1999	1511	1467
2000	1515	1505
2001	1515	1385
2002	1516	1509
2003	1509	1512
2004	1512	1515
2005	1472	1415
2006	1513	1516
2007	1516	1510
2008	1510	1469
2009	1518	1471
2010	1520	1518
2011	1521	1517
2012	1517	1520
2013	1520	1668
2014	1519	1535
2015	1518	1669
2016	1522	1518
2017	1522	1523
2018	1524	1525
2019	1526	1519
2020	1526	1525
2021	1527	1526
2022	1529	1528
2023	1530	1529
2024	1529	1531
2025	1531	1485
2026	1527	1524
2027	1524	1547
2028	1532	1533
2029	1533	1527
2030	1532	1528
2031	1528	1534
2032	1534	1521
2033	1534	1519
2034	1531	1534
2035	1535	1580
2036	1535	1521
2037	1530	1532
2038	1536	1537
2039	1538	1539
2040	1539	1419
2041	1541	1540
2042	1542	1544
2043	1543	1594
2044	1544	1543
2045	1542	1545
2046	1545	1539
2047	1546	1536
2048	1543	1547
2049	1536	1548
2050	1548	1540
2051	1540	1543
2052	1549	1545
2053	1545	1546
2054	1550	1601
2055	1550	1538
2056	1551	1538
2057	1551	1546
2058	1544	1548
2059	1548	1541
2060	1541	1599
2061	1541	1600
2062	1552	1553
2063	1553	1554
2064	1556	1557
2065	1557	1552
2066	1552	1555
2067	1555	1530
2068	1556	1558
2069	1560	1553
2070	1559	1533
2071	1553	1559
2072	1560	1567
2073	1558	1567
2074	1532	1559
2075	1559	1554
2076	1554	1544
2077	1561	1564
2078	1562	1561
2079	1563	1561
2080	1549	1565
2081	1563	1564
2082	1562	1565
2083	1566	1562
2084	1567	1566
2085	1566	1549
2086	1547	1580
2087	1569	1573
2088	1570	1571
2089	1569	1572
2090	1570	1572
2091	1574	1673
2092	1577	1576
2093	1577	1574
2094	1547	1535
2095	1573	449
2096	1578	1573
2097	1568	1700
2098	1580	1575
2099	1580	1581
2100	1581	1568
2101	1581	1576
2102	1579	1582
2103	1582	1579
2104	1584	1571
2105	1582	1583
2106	1584	1583
2107	452	1585
2108	1588	1587
2109	1589	1588
2110	1588	1590
2111	1591	1590
2112	1591	1592
2113	1592	1593
2114	1595	1596
2115	1597	1596
2116	1595	1598
2117	1598	1590
2118	1599	1600
2119	1599	1601
2120	1597	1602
2121	1602	1618
2122	1442	1593
2123	1593	1586
2124	1604	1603
2125	1599	1597
2126	1597	1604
2127	1605	1603
2128	1605	1619
2129	1600	1594
2130	1594	1606
2131	1606	1579
2132	1592	1607
2133	1592	1608
2134	1607	1419
2135	1609	1608
2136	1443	1444
2137	1602	1610
2138	1611	1613
2139	1604	1602
2140	1612	1604
2141	1611	1606
2142	1612	1617
2143	1614	1613
2144	1606	1568
2145	1614	1610
2146	1607	1615
2147	1616	1617
2148	1598	1615
2149	1616	1598
2150	1578	1585
2151	1619	1587
2152	1619	1618
2153	1620	1621
2154	1589	1621
2155	1623	1622
2156	1618	1622
2157	1623	1578
2158	1624	1626
2159	1619	1620
2160	1620	1625
2161	1624	1625
2162	1626	452
2163	1609	1626
2164	1627	1628
2165	1629	1630
2166	1631	1629
2167	1633	1388
2168	1627	1634
2169	1633	1634
2170	1412	1628
2171	1628	1640
2172	1632	1665
2173	1636	1638
2174	1637	1636
2175	1638	1631
2176	1639	1631
2177	1639	1641
2178	1637	1640
2179	1643	1627
2180	1643	1642
2181	1645	1641
2182	1640	1645
2183	1641	1644
2184	1646	1644
2185	1646	1632
2186	1638	556
2187	1647	1638
2188	1648	1645
2189	1647	1648
2190	1645	1515
2191	1642	1649
2192	1649	1643
2193	1643	1650
2194	1636	1648
2195	1642	1650
2196	1650	1636
2197	1288	1651
2198	1288	1651
2199	1639	1635
2200	1651	1649
2201	1648	1639
2202	1652	463
2203	1652	467
2204	1653	1652
2205	1654	467
2206	1654	1659
2207	1655	1630
2208	1630	1635
2209	1629	1655
2210	1653	1656
2211	1655	1656
2212	1656	1654
2213	1657	1658
2214	1660	1659
2215	1660	1661
2216	1661	1658
2217	1657	1662
2218	1635	1632
2219	1663	1662
2220	1663	1664
2221	1664	1665
2222	1661	472
2223	1635	1661
2224	1666	1689
2225	1667	1666
2226	1668	1669
2227	1669	1499
2228	1503	1500
2229	1670	1575
2230	1671	1672
2231	1673	1672
2232	1672	1674
2233	1674	1502
2234	1668	1675
2235	1675	1671
2236	1675	1671
2237	1668	1670
2238	1673	1676
2239	1670	1673
2240	1506	1674
2241	1674	1676
2242	1676	1701
2243	1677	1455
2244	1502	1678
2245	1669	1679
2246	1678	1677
2247	1680	1679
2248	1680	1506
2249	1678	1681
2250	1455	1681
2251	1455	1677
2252	1677	1699
2253	1682	1685
2254	1683	1684
2255	1685	1683
2256	1687	1445
2257	1687	1686
2258	1686	1683
2259	1683	1688
2260	1686	1684
2261	1685	1686
2262	1690	1708
2263	1691	1692
2264	1682	1689
2265	1691	1682
2266	1689	1690
2267	1693	1694
2268	1695	1694
2269	1696	1693
2270	1698	1697
2271	1698	1692
2272	1699	1695
2273	1695	1697
2274	1676	1699
2275	1696	1705
2276	1574	1700
2277	1700	1696
2278	1693	1667
2279	1701	1693
2280	1699	1701
2281	1701	1700
2282	454	312
2283	449	453
2284	622	335
2285	312	622
2286	1688	1708
2287	1702	1688
2288	1702	1703
2289	1704	1666
2290	1705	1667
2291	1706	1447
2292	1706	1703
2293	328	330
2294	1705	329
2295	328	1707
2296	1667	1707
2297	1704	1690
2298	1690	1709
2299	324	1709
2300	1711	1710
2301	1712	1713
2302	1714	1723
2303	1716	1715
2304	1716	1713
2305	1717	1718
2306	1712	1739
2307	1719	1718
2308	1718	1834
2309	1720	1721
2310	1722	1721
2311	1722	1723
2312	1724	1725
2313	1724	1711
2314	1726	1752
2315	1725	1726
2316	1726	1727
2317	1728	1732
2318	1719	1729
2319	1730	1720
2320	1730	1732
2321	1731	1714
2322	1714	1720
2323	1720	1725
2324	1725	1746
2325	1734	1733
2326	1736	1737
2327	1734	1736
2328	1732	1726
2329	1742	1740
2330	1742	1741
2331	1743	1732
2332	1743	1741
2333	1739	1740
2334	1739	1737
2335	1737	1738
2336	1738	1755
2337	1745	1744
2338	1746	1744
2339	1727	1746
2340	1747	1751
2341	1747	1727
2342	1748	1752
2343	1749	1748
2344	1750	1751
2345	1750	1748
2346	1752	1738
2347	1751	1753
2348	1754	2320
2349	1752	1755
2350	1727	1757
2351	1753	1757
2352	1746	2231
2353	1755	1749
2354	1758	2322
2355	1759	1880
2356	1760	1762
2357	1761	1762
2358	1763	1761
2359	1764	1760
2360	1760	1765
2361	1766	1765
2362	1766	1770
2363	1764	1770
2364	1759	1896
2365	1767	1785
2366	1768	1761
2367	1770	1769
2368	1771	1772
2369	1772	1831
2370	1773	1774
2371	1774	1775
2372	1773	1776
2373	1777	2246
2374	1770	1782
2375	1778	1836
2376	1779	1774
2377	1779	1778
2378	1774	1764
2379	1780	2259
2380	1775	1768
2381	1768	1759
2382	1771	1779
2383	1779	1775
2384	1781	1771
2385	1783	1767
2386	1783	1769
2387	1769	1782
2388	1784	1772
2389	1772	1778
2390	1776	1767
2391	1786	1787
2392	1789	1788
2393	1790	1791
2394	1792	1805
2395	1793	1794
2396	1795	1735
2397	1795	1790
2398	1788	1796
2399	1797	1788
2400	1796	1798
2401	1793	1812
2402	1799	1793
2403	1800	1791
2404	1801	1800
2405	1800	1802
2406	1803	1798
2407	1791	1789
2408	1789	1803
2409	1802	1804
2410	1804	1801
2411	1797	1805
2412	1803	1787
2413	1803	1796
2414	1797	1801
2415	1790	1737
2416	1801	1802
2417	1802	1790
2418	1794	1806
2419	1806	1797
2420	1807	1808
2421	1792	1806
2422	1806	1807
2423	1807	1809
2424	1787	1810
2425	1811	1827
2426	1811	1810
2427	1798	2080
2428	1810	1848
2429	1810	2080
2430	1787	1848
2431	1812	1813
2432	1813	1807
2433	1813	1794
2434	1736	1735
2435	1786	1738
2436	1737	1786
2437	1814	1815
2438	1815	1816
2439	1805	1818
2440	1818	1817
2441	1819	1820
2442	1821	1822
2443	1823	1822
2444	1823	1815
2445	1819	1824
2446	1824	1825
2447	1824	1826
2448	1827	1749
2449	1817	1733
2450	1828	1829
2451	1829	1715
2452	1830	1825
2453	1830	1831
2454	1826	1832
2455	1832	1833
2456	1833	1834
2457	1834	1829
2458	1817	1795
2459	1820	1835
2460	1835	1833
2461	1833	1828
2462	1828	1817
2463	1831	1836
2464	1835	1832
2465	1832	1837
2466	1837	1838
2467	1839	1821
2468	1839	1837
2469	1837	1828
2470	1840	1841
2471	1840	1842
2472	1843	1840
2473	1845	1844
2474	1843	1844
2475	1821	1843
2476	1836	1821
2477	1847	1842
2478	1842	1841
2479	1841	1845
2480	1816	1846
2481	1799	1846
2482	1845	1816
2483	1838	1847
2484	1819	1826
2485	1826	1839
2486	1839	1838
2487	1848	1755
2488	1818	1804
2489	1838	1818
2490	1805	1849
2491	1845	1849
2492	1758	1754
2493	1754	1850
2494	1850	1749
2495	1827	1850
2496	1848	1827
2497	1849	1792
2498	1847	1849
2499	1728	1851
2500	1851	1852
2501	1781	1784
2502	1773	1771
2503	1853	1873
2504	1854	1855
2505	1856	1781
2506	1856	1857
2507	1858	1717
2508	1859	1860
2509	1859	1858
2510	1861	1862
2511	1862	1858
2512	1858	1851
2513	1863	1820
2514	1864	1865
2515	1865	1863
2516	1866	1856
2517	1856	1773
2518	1866	1864
2519	1864	1867
2520	1867	1729
2521	1861	1854
2522	1854	1872
2523	1866	1861
2524	1866	1868
2525	1868	1869
2526	1869	1819
2527	1729	1717
2528	1717	1728
2529	1868	1781
2530	1865	1868
2531	1870	1865
2532	1719	1870
2533	1731	1877
2534	1853	1731
2535	1852	1853
2536	1863	1869
2537	1869	1784
2538	1867	1870
2539	1870	1863
2540	1859	1871
2541	1867	1862
2542	1862	1855
2543	1855	1871
2544	1852	1859
2545	1861	1857
2546	1857	1776
2547	1874	1860
2548	1874	1872
2549	1875	1876
2550	1872	1877
2551	1877	1767
2552	1879	1878
2553	1880	1881
2554	1881	1882
2555	1879	1883
2556	1886	1885
2557	1886	1884
2558	1885	1880
2559	1885	1881
2560	1887	1888
2561	1884	1812
2562	1887	1889
2563	1878	1889
2564	1881	1888
2565	1886	1812
2566	1763	1890
2567	1891	1766
2568	1892	1893
2569	1894	1893
2570	1890	1891
2571	1896	1895
2572	1894	1895
2573	1892	1897
2574	1890	1897
2575	1898	1891
2576	1896	1887
2577	1898	1883
2578	1796	1808
2579	1899	1809
2580	1899	1900
2581	1901	1902
2582	1901	2256
2583	1903	2309
2584	1903	1902
2585	1906	1907
2586	1906	2130
2587	1908	1913
2588	1910	1909
2589	1912	1911
2590	1913	1911
2591	1914	1918
2592	1915	1923
2593	1915	1916
2594	1917	1916
2595	1917	1918
2596	1914	1919
2597	1920	1905
2598	1921	1920
2599	1921	1922
2600	1912	1922
2601	1923	1912
2602	1925	1924
2603	1925	2134
2604	1923	1924
2605	1913	1923
2606	1920	1907
2607	1908	2225
2608	1926	2078
2609	1928	1927
2610	1928	1929
2611	1926	1932
2612	1930	1932
2613	1930	1884
2614	1932	1927
2615	1932	1931
2616	1934	1933
2617	1934	1935
2618	1330	1935
2619	1936	2177
2620	1936	1937
2621	1938	1939
2622	1938	1957
2623	1939	1940
2624	1939	1941
2625	1328	1941
2626	1942	1968
2627	1942	1943
2628	1944	1945
2629	1947	1948
2630	1949	1950
2631	1951	1953
2632	1952	1953
2633	1954	1946
2634	1947	1955
2635	1956	1958
2636	1956	1952
2637	1960	1946
2638	1961	1955
2639	1944	1959
2640	1951	1957
2641	1945	1958
2642	1948	1950
2643	1959	1949
2644	1954	1962
2645	1960	2005
2646	1959	1961
2647	1955	1962
2648	1963	2203
2649	1948	1964
2650	1949	1964
2651	1961	1948
2652	1964	1963
2653	1963	2184
2654	1945	2009
2655	1965	1933
2656	1965	1966
2657	1952	1966
2658	1967	1963
2659	1967	1969
2660	1970	1967
2661	1968	1970
2662	1969	1945
2663	1969	1952
2664	1971	1970
2665	1971	1937
2666	1972	1973
2667	1972	1974
2668	1973	1882
2669	1973	1975
2670	1977	1976
2671	1977	1978
2672	1979	1978
2673	1975	1878
2674	1979	1975
2675	1980	1976
2676	1981	1974
2677	1981	1886
2678	1982	2171
2679	1983	1982
2680	1983	1984
2681	1982	1943
2682	1986	4740
2683	1985	1988
2684	1989	4744
2685	1990	1987
2686	1987	1988
2687	1991	1985
2688	1993	1986
2689	1993	1987
2690	1987	2278
2691	1994	1997
2692	1995	1996
2693	1996	1997
2694	1995	2345
2695	1998	2344
2696	1999	1998
2697	2001	2002
2698	2003	2006
2699	1996	2000
2700	2003	2004
2701	2004	2005
2702	2002	2006
2703	2001	1996
2704	2008	2009
2705	2004	2008
2706	2009	2007
2707	1994	2257
2708	2009	1994
2709	2010	2012
2710	2011	2012
2711	2008	2002
2712	2013	2014
2713	2013	2002
2714	2015	1998
2715	2015	2014
2716	2010	1999
2717	2017	2057
2718	2018	2017
2719	2020	2058
2720	2021	2017
2721	2017	2020
2722	2019	2022
2723	2018	2020
2724	2020	2029
2725	2023	2025
2726	2023	2024
2727	2026	2025
2728	2026	2027
2729	2028	2030
2730	2028	2027
2731	2029	2024
2732	2030	5214
2733	2030	2019
2734	2031	2022
2735	2032	2060
2736	2022	2033
2737	2034	2021
2738	2034	2035
2739	2038	2037
2740	2039	2041
2741	2042	2041
2742	2042	2040
2743	1980	2065
2744	2044	2043
2745	2044	2045
2746	2046	2045
2747	2047	2021
2748	2043	2047
2749	2048	2043
2750	2048	2036
2751	2047	2018
2752	2046	2030
2753	2049	2050
2754	2051	2052
2755	2049	2046
2756	2053	2049
2757	2055	2040
2758	2055	2051
2759	2054	2052
2760	2052	2053
2761	2053	2050
2762	2050	5403
2763	2051	2054
2764	2058	2063
2765	2059	2069
2766	2029	2059
2767	2022	2056
2768	2056	5200
2769	2059	2019
2770	2057	2058
2771	2058	2029
2772	2031	5224
2773	2032	2033
2774	2062	2061
2775	2062	2056
2776	2064	2021
2777	2065	2074
2778	2066	2076
2779	2067	2061
2780	2061	2068
2781	2066	2068
2782	2057	2063
2783	2063	2067
2784	2069	2062
2785	2062	2077
2786	2064	2057
2787	2065	2064
2788	2070	2071
2789	2067	2072
2790	2073	2072
2791	2070	2067
2792	2069	2060
2793	2073	2069
2794	2075	1926
2795	2075	2076
2796	2074	2071
2797	1974	2074
2798	2079	1811
2799	2079	2085
2800	2080	2081
2801	2080	2087
2802	2082	2083
2803	2082	2087
2804	2081	2083
2805	2084	1900
2806	2084	2088
2807	2081	1913
2808	2085	2081
2809	1910	1905
2810	2086	1929
2811	2086	1910
2812	2087	1920
2813	2087	2088
2814	2088	1910
2815	2089	2090
2816	2091	2092
2817	2093	2094
2818	2092	2095
2819	2096	2091
2820	2097	2098
2821	2099	2097
2822	2100	2099
2823	2094	2100
2824	2101	2093
2825	2102	2101
2826	2098	2096
2827	2103	2102
2828	2104	2103
2829	2105	2104
2830	2106	2105
2831	2107	2106
2832	2108	2107
2833	2109	2108
2834	2110	2109
2835	2090	2111
2836	2112	1968
2837	2111	2112
2838	2089	2090
2839	2111	2110
2840	2097	2098
2841	2102	2101
2842	2100	2099
2843	2094	2100
2844	2101	2093
2845	2103	2102
2846	2104	2103
2847	2098	2096
2848	2109	2108
2849	2096	2091
2850	2091	2092
2851	2107	2106
2852	2108	2107
2853	2099	2097
2854	2110	2109
2855	2092	2095
2856	2093	2094
2857	2105	2104
2858	2106	2105
2859	2113	2114
2860	2113	2112
2861	2114	1939
2862	2095	2114
2863	2114	1970
2864	2115	2117
2865	2117	2116
2866	2118	2120
2867	2120	2119
2868	2116	2037
2869	2120	2116
2870	2121	2118
2871	2121	2122
2872	2117	2122
2873	2123	2124
2874	2126	2127
2875	2128	2127
2876	2128	1334
2877	2129	1940
2878	2129	2126
2879	2126	727
2880	2125	2089
2881	2130	2131
2882	2132	2133
2883	2132	2131
2884	2134	2135
2885	2136	2130
2886	2136	2137
2887	2135	2136
2888	2134	2135
2889	2139	1919
2890	2142	2143
2891	2144	2139
2892	2144	2141
2893	2145	2141
2894	2145	2140
2895	2142	2140
2896	2138	2143
2897	2146	2136
2898	2147	2139
2899	2139	2148
2900	2146	2148
2901	2149	2150
2902	2151	2150
2903	2151	2152
2904	2153	2152
2905	2153	2147
2906	2155	2156
2907	2157	2198
2908	2158	2159
2909	2159	2183
2910	2161	2157
2911	2156	2162
2912	2159	2162
2913	2156	2157
2914	2160	2164
2915	2165	2163
2916	2161	2163
2917	2165	2164
2918	2160	2176
2919	2158	2166
2920	2167	2168
2921	2167	2166
2922	2169	2168
2923	2169	2170
2924	2155	2158
2925	2171	2195
2926	2173	2172
2927	2173	2160
2928	2174	2175
2929	2011	2016
2930	2177	2178
2931	2179	2180
2932	2179	2178
2933	2181	2182
2934	2183	2200
2935	2185	2212
2936	2184	2185
2937	2185	2212
2938	2184	2203
2939	2183	2184
2940	2177	2187
2941	2186	2180
2942	2186	2181
2943	2180	2159
2944	2181	2187
2945	2181	2170
2946	2189	2188
2947	2190	2191
2948	2190	2192
2949	2191	2188
2950	2193	2194
2951	2193	2182
2952	2193	2196
2953	2197	2196
2954	2197	2195
2955	2199	2200
2956	2201	2199
2957	2201	2189
2958	2202	1999
2959	2189	2202
2960	2195	2194
2961	2194	2158
2962	2204	2205
2963	2204	2202
2964	2203	2206
2965	2207	2208
2966	2209	2208
2967	2209	2206
2968	2207	2205
2969	2210	2211
2970	2191	2213
2971	2212	2199
2972	2199	2213
2973	2210	2191
2974	2203	2004
2975	2214	2155
2976	2214	2161
2977	2215	5270
2978	2217	2216
2979	2219	2322
2980	2219	2220
2981	2221	2218
2982	2220	2221
2983	2217	2220
2984	2217	2222
2985	1991	2223
2986	2221	2223
2987	2224	4751
2988	2224	2226
2989	2225	2226
2990	2225	2228
2991	2227	2217
2992	2227	2228
2993	2229	2230
2994	2230	1745
2995	2231	2230
2996	1745	2232
2997	1723	1710
2998	1711	2232
2999	1723	2261
3000	2233	2266
3001	1711	2234
3002	2233	2229
3003	2229	2235
3004	2235	2236
3005	1990	2236
3006	1990	1992
3007	2231	2237
3008	2237	2238
3009	1990	2238
3010	2235	2237
3011	2240	2239
3012	2240	1984
3013	2241	2111
3014	2241	2239
3015	2242	2244
3016	2242	2245
3017	2035	2243
3018	2244	2247
3019	2247	2246
3020	2248	2245
3021	2248	2243
3022	2247	2249
3023	1782	2250
3024	2249	2250
3025	2251	2253
3026	2252	2249
3027	2252	2244
3028	2244	2253
3029	2251	2119
3030	2038	2039
3031	2039	2036
3032	2254	2036
3033	2254	2035
3034	2256	2255
3035	2257	2256
3036	1777	2255
3037	2256	2258
3038	1780	1876
3039	2260	2258
3040	2259	1785
3041	2257	2260
3042	2258	2259
3043	2262	2261
3044	2261	2263
3045	2264	2263
3046	1875	2264
3047	2265	2266
3048	2267	2269
3049	2267	2265
3050	2268	2264
3051	2268	2269
3052	2262	2270
3053	2264	2270
3054	1877	2262
3055	2271	2272
3056	2265	2234
3057	2273	2272
3058	2273	2265
3059	2271	2274
3060	2274	2276
3061	2277	2260
3062	2280	2279
3063	2279	2054
3064	2280	2215
3065	2215	2285
3066	2281	2124
3067	2281	2282
3068	2283	2282
3069	2283	2279
3070	2284	2279
3071	2284	2285
3072	2286	2299
3073	2287	2280
3074	2288	2289
3075	2288	2293
3076	2290	2289
3077	2290	2291
3078	2292	2291
3079	2292	1904
3080	2286	2287
3081	2293	2308
3082	2295	2293
3083	2295	2294
3084	2296	2294
3085	2296	2297
3086	2298	2313
3087	2297	2298
3088	2296	2299
3089	2299	2297
3090	2298	2300
3091	2301	2300
3092	2301	2287
3093	2298	2302
3094	2293	2302
3095	2123	2117
3096	2303	2304
3097	2305	2306
3098	2305	2303
3099	2303	2307
3100	2308	2309
3101	2311	2310
3102	2311	2312
3103	2115	2118
3104	2307	2304
3105	2304	2115
3106	2313	2307
3107	2308	2314
3108	2314	2306
3109	2313	2315
3110	2314	2315
3111	2306	2247
3112	2309	2314
3113	2310	1904
3114	2310	2007
3115	2316	2317
3116	2318	2317
3117	2317	2171
3118	2316	1982
3119	2318	2316
3120	2319	2216
3121	2319	2320
3122	2321	1753
3123	2321	1756
3124	2322	1756
3125	2323	2222
3126	2323	2085
3127	2322	2278
3128	2325	2324
3129	2325	2326
3130	2274	2275
3131	2327	2275
3132	2327	2000
3133	2324	2235
3134	2326	2324
3135	2328	2329
3136	2328	2330
3137	2277	2274
3138	2332	2331
3139	2332	2276
3140	2333	2334
3141	2334	2325
3142	2335	2336
3143	2337	2336
3144	2337	2338
3145	2339	2340
3146	2341	2340
3147	2341	2342
3148	2335	2342
3149	2339	2343
3150	2345	2344
3151	2344	2343
3152	2343	2333
3153	2333	2233
3154	2346	2334
3155	2346	2347
3156	2348	2329
3157	2348	2347
3158	2345	2331
3159	2349	2372
3160	2351	2350
3161	2352	2354
3162	2354	2353
3163	2349	2356
3164	2356	2357
3165	2358	2359
3166	2358	2355
3167	2359	2360
3168	2361	2355
3169	2362	2364
3170	2363	2354
3171	2354	2351
3172	2351	2361
3173	2364	2363
3174	2365	2359
3175	2366	2365
3176	2365	2358
3177	2367	2361
3178	2356	2369
3179	2363	2368
3180	2369	2363
3181	2364	2370
3182	2371	2364
3183	2372	2371
3184	2352	2367
3185	2367	2357
3186	2371	2369
3187	2369	2352
3188	2366	2383
3189	2370	2368
3190	2368	2353
3191	2353	2350
3192	2350	2366
3193	2373	2370
3194	2360	2374
3195	2362	2373
3196	2372	2362
3197	2370	2412
3198	2376	4
3199	2377	2375
3200	2378	2377
3201	2379	2376
3202	2376	2377
3203	2380	2376
3204	2377	2381
3205	2379	2378
3206	2373	2380
3207	2380	2379
3208	2378	2381
3209	2382	2393
3210	2384	2383
3211	2384	2385
3212	2385	2386
3213	2386	2382
3214	2388	2389
3215	2389	2390
3216	2390	2391
3217	2391	2387
3218	2360	2392
3219	2388	2385
3220	2385	2394
3221	2391	2393
3222	2395	2387
3223	2389	2386
3224	2386	2396
3225	2396	2397
3226	2398	2395
3227	2394	2396
3228	2399	2417
3229	2400	2411
3230	2397	2401
3231	2400	2390
3232	2396	2401
3233	2382	2390
3234	2401	2382
3235	2399	2400
3236	2394	2360
3237	2392	2569
3238	2397	2392
3239	2403	2405
3240	2403	2404
3241	2404	2402
3242	2395	2402
3243	2398	2407
3244	2404	2407
3245	2353	2388
3246	2408	2388
3247	2408	2409
3248	2368	2408
3249	2409	2410
3250	2411	2410
3251	2412	2413
3252	2412	2409
3253	2409	2389
3254	2414	2415
3255	2411	2413
3256	2416	2378
3257	2413	2379
3258	2415	2417
3259	2414	2416
3260	2418	2414
3261	2418	2405
3262	2381	2406
3263	2413	2416
3264	2416	2406
3265	2415	2411
3266	2419	2415
3267	2419	2404
3268	2420	2501
3269	2422	2423
3270	2422	2421
3271	2424	2425
3272	2423	2611
3273	2426	2616
3274	2427	2426
3275	2428	2430
3276	2429	2428
3277	2430	2431
3278	2432	2434
3279	2434	2433
3280	2435	2436
3281	2437	2438
3282	2439	2437
3283	2440	2468
3284	2430	2440
3285	2442	2441
3286	2443	2444
3287	2444	2448
3288	2428	2445
3289	2445	2466
3290	2437	2428
3291	2439	2431
3292	2441	2435
3293	2433	2443
3294	2438	2441
3295	2429	2438
3296	2443	2429
3297	2435	2433
3298	2445	2440
3299	2434	2444
3300	2444	2445
3301	2446	2395
3302	2442	2525
3303	2432	2447
3304	2449	2448
3305	2449	2450
3306	2452	2453
3307	2452	2451
3308	2454	2455
3309	2456	2455
3310	2450	2432
3311	2455	2457
3312	2456	2450
3313	2458	2459
3314	2460	2459
3315	2460	2613
3316	2461	2609
3317	2461	2451
3318	2451	11
3319	2462	2460
3320	2461	2453
3321	2462	2457
3322	2453	2460
3323	2458	2463
3324	2454	2464
3325	2465	2454
3326	2465	2449
3327	2449	2432
3328	2467	2466
3329	2466	2454
3330	2467	2468
3331	2466	2482
3332	2470	2469
3333	2471	2470
3334	2471	2457
3335	2472	2473
3336	2474	2458
3337	2474	2475
3338	2476	2469
3339	2472	2473
3340	2469	2472
3341	2464	2457
3342	2477	2478
3343	2477	2458
3344	2471	2478
3345	2470	2479
3346	2476	2479
3347	2464	2476
3348	2480	2470
3349	2480	2481
3350	2446	2475
3351	2482	2406
3352	2473	2482
3353	2483	2398
3354	2483	2481
3355	2485	2486
3356	2486	2487
3357	2488	2487
3358	2489	2509
3359	2489	2490
3360	2491	2492
3361	2491	2511
3362	2492	2761
3363	2493	2500
3364	2493	2490
3365	2492	2508
3366	2494	2484
3367	2495	2496
3368	2496	2425
3369	2497	2494
3370	2499	2498
3371	2496	2484
3372	2502	2615
3373	2486	2494
3374	2494	2495
3375	2495	2523
3376	2499	2486
3377	2503	2499
3378	2485	2497
3379	2505	2507
3380	2506	2507
3381	2500	2517
3382	2505	2506
3383	2497	2500
3384	2498	2485
3385	2505	2498
3386	2508	2510
3387	2509	2508
3388	2512	2509
3389	2512	2513
3390	2508	2512
3391	2514	2515
3392	2514	2515
3393	2513	2514
3394	2516	2513
3395	2516	2513
3396	2513	2514
3397	2447	2436
3398	2517	2495
3399	2518	2510
3400	2519	2511
3401	2519	2442
3402	2520	2501
3403	2520	2521
3404	2519	2533
3405	2519	2518
3406	2518	2516
3407	2515	2522
3408	2522	2521
3409	2520	2523
3410	2524	2520
3411	2525	2524
3412	2525	2522
3413	2447	2526
3414	2527	2526
3415	2527	2525
3416	2522	2528
3417	2517	2528
3418	2529	2530
3419	2531	2529
3420	2532	2534
3421	2534	2439
3422	2532	2533
3423	2531	2535
3424	2535	2536
3425	2536	2537
3426	2538	2504
3427	2539	2540
3428	2540	2536
3429	2536	2544
3430	2535	2541
3431	2540	2535
3432	2542	2541
3433	2544	2543
3434	2534	2442
3435	2543	2542
3436	2506	2543
3437	2529	2541
3438	2542	2530
3439	2541	2544
3440	2546	2529
3441	2538	2545
3442	2530	2546
3443	2546	2545
3444	2547	2548
3445	2550	2548
3446	2551	2585
3447	2552	2547
3448	2553	2552
3449	2555	2554
3450	2556	2547
3451	2547	2554
3452	2557	2558
3453	2553	2557
3454	2551	2553
3455	2558	2608
3456	2557	2559
3457	2560	2559
3458	2561	2555
3459	2562	2561
3460	2548	2561
3461	2550	2562
3462	2549	2550
3463	2552	2560
3464	2560	2558
3465	2563	2564
3466	2565	2563
3467	2566	2567
3468	2566	2563
3469	2568	2566
3470	2563	2567
3471	2569	2568
3472	2567	2570
3473	2570	2551
3474	2564	2590
3475	2570	2571
3476	2564	2572
3477	2570	2572
3478	2569	2573
3479	2573	2571
3480	2565	2568
3481	2568	2573
3482	2571	2586
3483	2574	2575
3484	2576	2582
3485	2574	2578
3486	2578	2581
3487	2577	2579
3488	2577	2580
3489	2579	2575
3490	2576	2463
3491	2580	2576
3492	2579	2580
3493	2578	2552
3494	2556	2581
3495	2575	2582
3496	2582	2549
3497	2583	2548
3498	2581	2583
3499	2583	2549
3500	2575	2578
